FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	FCB	1	1668840000	nan	5.086430e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	0	8	12	13	13	11	13	5.889872e+00	4.562462e+00	4.856115e+00	nan	5.345935e+00	4.777765e+00	49.140000
BVB	FCB	1	1668880000	nan	3.672730e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	7	12	13	12	12	13	5.471787e+00	2.960579e+00	4.623340e+00	nan	5.551890e+00	-2.439477e-01	43.431000
BVB	FCB	1	1668920000	nan	4.030580e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	7	13	13	13	12	12	4.004024e+00	6.134420e+00	5.242270e+00	nan	5.067809e+00	-2.956227e-01	48.563000
BVB	FCB	1	1668960000	nan	4.141072e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	13	13	9	12	3.640595e+00	5.121599e+00	5.271499e+00	nan	5.446819e+00	1.224849e+00	34.554000
BVB	FCB	1	1669000000	nan	3.831255e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	12	12	7	10	3.429840e+00	4.462152e+00	5.709037e+00	nan	5.804795e+00	-2.495495e-01	59.904000
BVB	FCB	1	1669040000	nan	4.349713e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	13	13	8	7	3.098576e+00	5.089562e+00	6.191587e+00	nan	6.873481e+00	4.953603e-01	54.179000
BVB	FCB	1	1669080000	nan	4.476409e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	12	12	7	8	1.984228e+00	6.902324e+00	6.119934e+00	nan	7.330039e+00	4.552108e-02	55.208000
BVB	FCB	1	1669120000	nan	3.757783e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	12	13	7	8	2.144152e+00	6.703393e+00	2.994844e+00	nan	6.884656e+00	6.187146e-02	32.011000
BVB	FCB	1	1669160000	nan	3.768600e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	13	12	13	8	7	2.001128e+00	5.074971e+00	5.657297e+00	nan	6.044594e+00	6.500922e-02	17.098000
BVB	FCB	1	1669200000	nan	3.606253e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	11	12	11	10	2.231748e-01	5.716113e+00	4.380940e+00	nan	7.405707e+00	3.053302e-01	54.054000
BVB	FCB	1	1669240000	nan	2.999161e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	12	13	11	11	1.728071e+00	4.990367e+00	1.781848e+00	nan	6.423911e+00	7.160451e-02	32.370000
BVB	FCB	1	1669280000	nan	3.249827e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	12	12	13	12	3.081073e+00	5.401594e+00	1.170715e+00	nan	6.566765e+00	2.898585e-02	33.961000
BVB	FCB	1	1669320000	nan	4.251010e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	9	13	11	13	13	12	3.075535e+00	6.855576e+00	1.735206e+00	nan	6.826971e+00	2.761762e+00	52.043000
BVB	FCB	1	1669360000	nan	4.523597e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	0	10	13	13	12	13	10	1.758802e+00	6.356493e+00	1.630915e+00	nan	7.945527e+00	4.926245e+00	33.602000
BVB	FCB	1	1669400000	nan	4.467026e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	0	10	12	12	12	12	10	2.160258e+00	8.196184e+00	8.611582e-01	nan	8.341279e+00	2.776252e+00	40.124000
BVB	FCB	1	1669440000	nan	2.157191e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	12	0	10	13	13	13	12	8	2.434068e+00	7.744574e+00	6.710095e-01	nan	-3.292234e-01	2.655288e-01	43.711000
BVB	FCB	1	1669480000	nan	1.806924e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	0	9	12	13	12	12	9	2.319142e+00	-2.196814e-01	1.318649e+00	nan	1.708914e+00	3.907597e+00	21.637000
BVB	FCB	1	1669520000	nan	1.101166e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	0	9	13	12	13	13	9	6.892371e-02	8.061558e-01	1.020560e+00	nan	-6.411474e-02	3.674308e+00	37.050000
BVB	FCB	1	1669560000	nan	1.657143e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	12	13	12	10	2.682773e+00	-1.769123e-01	2.195757e+00	nan	7.418374e-01	2.842260e+00	21.497000
BVB	FCB	1	1669600000	nan	2.334105e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	11	12	13	11	3.437441e+00	9.246884e-01	3.490002e+00	nan	1.926032e+00	1.892360e+00	24.055000
BVB	FCB	1	1669640000	nan	3.289718e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	2	9	13	12	12	12	12	4.201875e+00	1.541098e+00	4.242006e+00	nan	3.396396e+00	3.067216e+00	24.898000
BVB	FCB	1	1669680000	nan	3.549493e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	8	12	12	12	12	11	4.563148e+00	4.834938e-01	3.591309e+00	nan	3.934994e+00	5.174522e+00	26.443000
BVB	FCB	1	1669720000	nan	2.800682e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	7	8	13	11	13	13	12	2.077685e+00	3.940224e+00	3.118962e+00	nan	3.425994e+00	1.440544e+00	61.730000
BVB	FCB	1	1669760000	nan	3.244244e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	8	12	13	13	12	12	4.187036e+00	1.983220e+00	2.553528e+00	nan	2.357006e+00	5.140432e+00	15.912000
BVB	FCB	1	1669800000	nan	3.136678e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	12	13	12	13	13	3.410174e+00	3.197100e+00	2.683258e+00	nan	2.276087e+00	4.116771e+00	59.654000
BVB	FCB	1	1669840000	nan	2.694607e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	13	12	13	13	13	3.607177e+00	4.532215e-01	3.264665e+00	nan	2.502901e+00	3.645069e+00	16.130000
BVB	FCB	1	1669880000	nan	2.417788e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	13	12	12	12	12	3.122718e+00	-2.358582e-01	2.816025e+00	nan	2.833660e+00	3.552394e+00	28.299000
BVB	FCB	1	1669920000	nan	2.877103e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	12	11	13	13	13	3.356154e+00	-2.238445e-01	2.977006e+00	nan	4.249382e+00	4.026818e+00	38.126000
BVB	FCB	1	1669960000	nan	2.559044e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	13	12	13	12	12	2.426836e+00	1.616532e+00	2.402949e+00	nan	2.247439e+00	4.101463e+00	50.185000
BVB	FCB	1	1670000000	nan	3.215667e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	9	12	11	12	13	13	5.602030e+00	2.285890e+00	2.154963e+00	nan	9.924226e-01	5.043027e+00	43.009000
BVB	FCB	1	1670040000	nan	3.859114e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	8	13	12	13	13	13	6.199454e+00	4.320593e+00	2.636224e+00	nan	6.888103e-01	5.450488e+00	64.164000
BVB	FCB	1	1670080000	nan	4.020652e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	8	12	13	12	12	12	6.638789e+00	4.121468e+00	1.866717e+00	nan	8.420054e-01	6.634279e+00	36.863000
BVB	FCB	1	1670120000	nan	4.676940e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	13	12	13	13	13	7.549874e+00	5.554944e+00	1.972602e+00	nan	5.470276e-01	7.760251e+00	35.022000
BVB	FCB	1	1670160000	nan	4.320714e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	8	13	13	13	12	12	7.738692e+00	3.764726e+00	2.071956e+00	nan	1.262339e+00	6.765859e+00	55.053000
BVB	FCB	1	1670200000	nan	4.608407e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	12	13	12	13	13	9.103784e+00	2.423798e+00	2.247758e+00	nan	1.012513e+00	8.254182e+00	35.100000
BVB	FCB	1	1670240000	nan	4.697304e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	8	13	12	12	13	12	8.934357e+00	4.127212e+00	1.682317e+00	nan	4.281665e-01	8.314466e+00	41.091000
BVB	FCB	1	1670280000	nan	5.027101e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	10	13	13	12	12	12	8.809904e+00	5.606325e+00	2.397892e+00	nan	8.103539e-01	7.511029e+00	26.910000
BVB	FCB	1	1670320000	nan	5.018099e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	13	12	13	13	12	9.141176e+00	6.331761e+00	2.119372e+00	nan	7.090741e-01	6.789114e+00	60.575000
BVB	FCB	1	1670360000	nan	6.293972e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	13	13	13	12	11	9.477136e+00	6.767621e+00	3.148735e+00	nan	5.782398e+00	nan	45.053000
BVB	FCB	1	1670400000	nan	2.881716e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	9	12	12	13	13	12	9.068262e+00	3.043473e+00	2.197820e+00	nan	3.824487e-01	-2.834267e-01	43.025000
BVB	FCB	1	1670440000	nan	4.337683e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	9	12	13	13	12	12	9.050191e+00	5.179846e+00	3.756087e+00	nan	-1.536599e-03	3.703828e+00	37.315000
BVB	FCB	1	1670480000	nan	5.267837e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	6	10	12	13	12	12	11	8.716382e+00	5.863962e+00	3.634068e+00	nan	2.587011e-01	7.866071e+00	33.462000
BVB	FCB	1	1670520000	nan	5.110674e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	10	13	12	13	12	12	8.186087e+00	4.908785e+00	4.357166e+00	nan	6.668142e-01	7.434517e+00	61.558000
BVB	FCB	1	1670560000	nan	6.492337e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	1	10	12	12	13	12	12	6.151429e+00	5.360596e+00	4.564199e+00	nan	7.893730e+00	8.491732e+00	25.288000
BVB	FCB	1	1670600000	nan	6.401688e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	12	11	13	13	13	7.708608e+00	5.100028e+00	4.204066e+00	nan	7.490160e+00	7.505576e+00	29.952000
BVB	FCB	1	1670640000	nan	6.552422e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	11	13	12	12	13	13	7.117503e+00	6.426941e+00	4.164440e+00	nan	7.388313e+00	7.664912e+00	58.439000
BVB	FCB	1	1670680000	nan	6.581067e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	8	0	11	11	12	12	12	12	7.403488e+00	6.912619e+00	3.350605e+00	nan	7.034447e+00	8.204176e+00	58.110000
BVB	FCB	1	1670720000	nan	6.245390e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	6	0	10	9	11	12	13	13	7.407862e+00	5.280866e+00	3.768459e+00	nan	6.949625e+00	7.820137e+00	32.527000
BVB	FCB	1	1670760000	nan	5.479213e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	4	0	10	6	13	12	12	12	5.370181e+00	5.801947e+00	3.032914e+00	nan	6.421827e+00	6.769197e+00	55.271000
BVB	FCB	1	1670800000	nan	4.417027e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	3	0	9	6	12	11	13	13	2.901379e+00	nan	3.650770e+00	nan	7.053719e+00	4.062241e+00	18.642000
BVB	FCB	1	1670840000	nan	4.006508e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	6	2	9	6	12	12	12	13	4.454842e-01	3.892790e+00	4.361187e+00	nan	6.645774e+00	4.687305e+00	32.916000
BVB	FCB	1	1670880000	nan	2.559031e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	8	4	8	7	13	11	12	12	-2.628799e-01	1.496940e+00	-2.741313e-01	nan	5.584626e+00	6.250597e+00	51.059000
BVB	FCB	1	1670920000	nan	3.259060e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	6	8	9	13	12	12	13	-2.925620e-01	5.562820e+00	-2.933844e-01	nan	5.424567e+00	5.893861e+00	62.853000
BVB	FCB	1	1670960000	nan	2.634124e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	7	11	13	13	12	12	1.296917e+00	4.904465e+00	-3.414977e-01	nan	nan	4.676613e+00	23.556000
BVB	FCB	1	1671000000	nan	3.380112e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	7	13	13	12	13	13	3.495302e+00	5.299831e+00	-3.895029e-01	nan	nan	5.114819e+00	45.396000
BVB	FCB	1	1671040000	nan	3.539273e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	12	9	13	13	12	13	13	4.390593e+00	3.570641e+00	5.313138e+00	nan	-3.701020e-01	4.792095e+00	27.300000
BVB	FCB	1	1671080000	nan	3.701105e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	9	13	13	13	12	12	4.733602e+00	1.600170e+00	5.036105e+00	nan	1.854212e+00	5.281434e+00	32.058000
BVB	FCB	1	1671120000	nan	3.071255e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	11	12	12	13	13	13	5.900565e+00	1.188662e+00	3.371517e+00	nan	2.193102e+00	2.702428e+00	19.657000
BVB	FCB	1	1671160000	nan	2.026923e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	11	10	13	12	12	12	5.828762e+00	2.519190e-01	1.747880e+00	nan	5.973604e-01	1.708694e+00	31.451000
BVB	FCB	1	1671200000	nan	6.942183e-02	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	6	11	10	12	13	13	13	-9.528929e-02	-9.380950e-02	5.505228e-01	nan	-1.846680e-01	1.703532e-01	27.393000
BVB	FCB	1	1671240000	nan	-2.585380e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	11	10	13	13	12	13	-2.804660e-01	-2.561703e-01	-2.206857e-01	nan	-2.931952e-01	-2.421728e-01	55.614000
BVB	FCB	1	1671280000	nan	-2.870366e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	5	10	8	13	13	12	12	-2.916484e-01	-3.121969e-01	-3.036125e-01	nan	-2.680538e-01	-2.596712e-01	58.937000
BVB	FCB	1	1671320000	nan	-2.887731e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	5	11	9	13	11	13	13	-2.673350e-01	-2.652000e-01	-3.142456e-01	nan	-2.871581e-01	-3.099266e-01	51.371000
BVB	FCB	1	1671360000	nan	-4.183559e-02	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	8	12	9	13	11	13	12	-3.252176e-02	7.669486e-01	-3.123964e-01	nan	-3.266879e-01	-3.045206e-01	61.152000
BVB	FCB	1	1671400000	nan	8.543929e-02	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	11	8	12	10	13	13	6.782120e-01	-3.030688e-01	-1.354261e-01	nan	-3.029885e-01	4.904679e-01	18.704000
BVB	FCB	1	1671440000	nan	7.767025e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	12	11	10	11	11	12	13	1.196044e+00	1.192938e+00	-1.563528e-01	nan	6.258938e-01	1.024989e+00	24.867000
BVB	FCB	1	1671480000	nan	6.930686e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	11	9	11	12	10	12	12	1.435667e+00	1.429780e+00	-1.737838e-01	nan	-3.324674e-01	1.106146e+00	42.182000
BVB	FCB	1	1671520000	nan	1.574976e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	13	9	12	11	12	13	13	2.295391e+00	2.800197e+00	4.851632e-02	nan	9.556338e-01	1.775144e+00	63.227000
BVB	FCB	1	1671560000	nan	1.517371e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	12	8	12	12	12	12	13	2.789688e+00	-8.561929e-02	1.206670e+00	nan	8.001587e-01	2.875958e+00	30.342000
BVB	FCB	1	1671600000	nan	2.243479e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	9	13	11	12	13	13	3.064932e+00	4.317505e+00	1.123653e+00	nan	1.328553e+00	1.382752e+00	27.940000
BVB	FCB	1	1671640000	nan	3.463926e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	12	10	12	12	11	12	13	2.931859e+00	4.806686e+00	nan	nan	2.427096e+00	3.690063e+00	45.974000
BVB	FCB	1	1671680000	nan	2.842368e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	11	10	13	13	9	11	12	3.864446e+00	5.260966e+00	-4.273387e-01	nan	2.268188e+00	3.245578e+00	60.435000
BVB	FCB	1	1671720000	nan	3.205196e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	9	13	12	10	9	13	2.979630e+00	6.342347e+00	1.406815e+00	nan	2.606620e+00	2.690569e+00	61.245000
BVB	FCB	1	1671760000	nan	1.979561e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	8	12	13	9	9	12	3.171825e+00	2.366893e+00	-1.773778e-01	nan	3.200706e+00	1.335761e+00	29.454000
BVB	FCB	1	1671800000	nan	1.853828e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	9	13	12	10	10	13	3.717893e+00	3.034541e+00	-1.658328e-01	nan	3.076864e+00	-3.943238e-01	20.030000
BVB	FCB	1	1671840000	nan	2.248537e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	7	12	12	10	10	13	3.622336e+00	2.506681e+00	-9.872749e-03	nan	3.415675e+00	1.707868e+00	63.102000
BVB	FCB	1	1671880000	nan	1.850683e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	9	12	13	12	10	12	4.592905e-01	1.901185e+00	2.569348e-02	nan	5.024643e+00	1.842601e+00	57.238000
BVB	FCB	1	1671920000	nan	1.940105e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	9	13	12	12	13	11	2.299398e-01	1.725435e+00	1.078012e-01	nan	6.048197e+00	1.589153e+00	14.930000
BVB	FCB	1	1671960000	nan	1.875288e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	9	12	13	12	13	8	1.440734e-01	1.214266e+00	2.002155e-01	nan	6.133561e+00	1.684323e+00	32.978000
BVB	FCB	1	1672000000	nan	2.337743e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	10	13	13	13	13	8	2.643415e-01	2.436493e+00	8.694944e-01	nan	6.331754e+00	1.786632e+00	51.448000
BVB	FCB	1	1672040000	nan	2.048439e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	13	12	12	13	8	3.036238e-01	4.336299e-01	1.146532e+00	nan	6.316256e+00	2.042153e+00	16.552000
BVB	FCB	1	1672080000	nan	2.530638e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	13	13	12	12	7	9.854919e-01	1.393853e+00	1.349940e+00	nan	5.624301e+00	3.299605e+00	31.372000
BVB	FCB	1	1672120000	nan	1.579701e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	10	13	13	13	13	9	1.418309e+00	3.484414e-01	1.058815e+00	nan	5.521283e+00	-4.483446e-01	61.215000
BVB	FCB	1	1672160000	nan	2.120254e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	9	12	13	11	12	11	1.265695e+00	1.686989e+00	6.485608e-01	nan	4.641444e+00	2.358581e+00	38.890000
BVB	FCB	1	1672200000	nan	2.826458e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	13	13	12	12	13	-1.696594e-01	3.754889e+00	9.599853e-01	nan	7.131384e+00	2.455691e+00	43.773000
BVB	FCB	1	1672240000	nan	2.953022e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	12	12	12	12	13	3.058988e+00	1.784546e+00	7.634613e-01	nan	6.150032e+00	3.008084e+00	28.907000
BVB	FCB	1	1672280000	nan	2.783114e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	9	12	12	11	12	13	2.704161e+00	1.257207e+00	8.307619e-01	nan	6.687269e+00	2.436172e+00	19.937000
BVB	FCB	1	1672320000	nan	2.849521e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	9	12	13	12	13	13	2.816113e+00	1.451800e+00	8.052101e-01	nan	5.667563e+00	3.506920e+00	16.707000
BVB	FCB	1	1672360000	nan	3.500591e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	12	10	9	12	13	12	13	4.709050e+00	1.824356e+00	1.438832e+00	nan	4.877392e+00	4.653327e+00	33.853000
BVB	FCB	1	1672400000	nan	3.362212e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	6	13	10	7	13	13	12	13	4.389389e+00	3.858420e+00	6.826603e-01	nan	4.943166e+00	2.937425e+00	38.423000
BVB	FCB	1	1672440000	nan	2.049647e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	4	13	10	7	12	13	11	13	2.801406e+00	9.975687e-01	2.594124e-01	nan	5.304919e+00	8.849297e-01	34.912000
BVB	FCB	1	1672480000	nan	1.835495e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	1	12	11	6	13	12	10	13	1.896302e+00	8.272356e-01	1.154903e-01	nan	5.083330e+00	1.255119e+00	60.607000
BVB	FCB	1	1672520000	nan	2.504416e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	12	9	7	12	13	8	13	2.926911e+00	3.399654e+00	7.376889e-03	nan	5.196866e+00	9.912725e-01	61.511000
BVB	FCB	1	1672560000	nan	2.295350e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	0	11	9	9	13	12	5	12	1.817882e+00	2.079532e+00	3.374741e-01	nan	3.951803e+00	3.290058e+00	48.205000
BVB	FCB	1	1672600000	nan	4.313835e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	0	12	9	12	13	13	5	13	6.536225e+00	6.619373e+00	-2.857720e-01	nan	4.071568e+00	4.627780e+00	45.506000
BVB	FCB	1	1672640000	nan	4.965471e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	12	9	13	12	13	3	13	7.558283e+00	2.956797e+00	4.522494e+00	nan	4.111474e+00	5.678308e+00	49.873000
BVB	FCB	1	1672680000	nan	3.457685e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	11	9	12	13	12	4	12	5.399787e+00	3.596921e+00	1.323936e+00	nan	3.829818e+00	3.137961e+00	43.353000
BVB	FCB	1	1672720000	nan	2.921340e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	12	9	13	12	13	6	13	4.171919e+00	6.502868e-01	2.540355e+00	nan	4.404435e+00	2.839703e+00	34.788000
BVB	FCB	1	1672760000	nan	1.453291e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	11	8	12	13	13	9	13	1.968818e+00	7.568016e-01	4.816112e+00	nan	-2.634812e-01	-1.179402e-02	41.776000
BVB	FCB	1	1672800000	nan	8.705500e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	0	9	8	13	13	13	10	13	-1.152718e-01	-2.766984e-01	3.785905e+00	nan	-3.150156e-01	1.273831e+00	43.509000
BVB	FCB	1	1672840000	nan	8.020303e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	7	8	13	12	13	12	13	-2.832945e-01	-2.553182e-01	5.134130e+00	nan	-2.907176e-01	-2.946484e-01	45.318000
BVB	FCB	1	1672880000	nan	7.263657e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	0	4	7	12	13	12	12	12	-2.702135e-01	-2.782775e-01	4.728249e+00	nan	-2.678238e-01	-2.801058e-01	30.872000
BVB	FCB	1	1672920000	nan	6.729481e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	3	2	8	13	13	13	13	13	-2.754507e-01	-2.709788e-01	4.423443e+00	nan	-2.744883e-01	-2.377842e-01	24.305000
BVB	FCB	1	1672960000	nan	7.357583e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	5	0	8	12	13	12	12	13	-2.697576e-01	-2.372693e-01	4.722714e+00	nan	-2.680298e-01	-2.688664e-01	56.020000
BVB	FCB	1	1673000000	nan	8.711799e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	0	7	13	13	13	13	12	-2.720162e-01	-2.959214e-01	5.462302e+00	nan	-2.730472e-01	-2.654183e-01	44.960000
BVB	FCB	1	1673040000	nan	6.656195e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	0	8	13	12	13	13	13	-2.842546e-01	-2.645497e-01	4.442765e+00	nan	-2.643465e-01	-3.015165e-01	25.023000
BVB	FCB	1	1673080000	nan	8.139673e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	12	13	12	13	12	-2.903109e-01	-2.937299e-01	5.200154e+00	nan	-2.558333e-01	-2.904434e-01	59.998000
BVB	FCB	1	1673120000	nan	6.112683e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	12	13	13	13	-2.407685e-01	-2.792664e-01	4.131458e+00	nan	-2.811056e-01	-2.739765e-01	21.388000
